Image,Stock number,Artist's reference number,Artist,Title,Year,Medium,Dimensions,Signed and dated,Series,Commentary or description,Additional information,"Edition data
record",Edition as text,Location,Condition,Sale date,Notes,Status,Image Path
,HC3533,i23-2533,Harold Cohen,Untitled (i23-2533),1982-1984,Ink on paper,"58.1 x 78.4 cm
; 22 7/8 x 30 7/8 in",,,,"Work generated by AARON II using Cohen's 1982 drawing machine
Work has AARON II Rocks imagery 
Created on THS paper
Image size: 16 3/4 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_313.png
,HC3815,i23-2815,Harold Cohen,"Untitled, Folio 28-1 #1 (i23-2815)",1987-1988,Ink on paper,"81.8 x 101.8 cm
; 32 1/4 x 40 1/8 in",,,,"Work is assumed to have been drawn using the HC 
1986 model drawing machine
Created on what is presumably Bristol paper
Jungle drawing imagery
Image size: 18 x 26",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_357.png
,HC3660,i23-2660,Harold Cohen,Untitled (i23-2660),1987,Ink on paper,"57.1 x 76.5 cm
; 22 1/2 x 30 1/8 in",,,,"Work has Jungle drawings imagery 
Image size: 18 x 26",0,,"Encinitas, California, United States",Narrow top margin ,,,UNDER REVIEW,image_335.png
,HC1917,i23-0917,Harold Cohen,Untitled (i23-0917),1982-1984,Ink on paper,"56.5 x 76.2 cm
; 22 1/4 x 30 in",,,,"Created on Saunders Waterford paper
Was created by one of the four drawing machines Cohen built in 1982
AARON II 
Image: 15 1/2 x 25 3/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_112.png
,HC4935,i23-4935,Harold Cohen,Untitled (i23-3935),1972-1974,Ink and pencil on paper,"38 x 44.6 cm
; 14 15/16 x 17 9/16 in",,,,Image size: 10 3/8 x 13,0,,Dover street (location),,,,UNDER REVIEW,image_453.png
,HC1569,i23-0569,Harold Cohen,Pink (i23-0569),2000-2005,Ink on paper,"21.6 x 27.9 cm
; 8 1/2 x 11 in",,,,"Media was created using Kodak paper
Media has a sticker on reverse providing the size, 
reference number and date of the work 
Portrait orientation
Image size: 9 5/8 x 8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_498.png
,HC2384,i23-1384,Harold Cohen,Untitled (i23-1384),1984,Ink on paper,"56.2 x 76.2 cm
; 22 1/8 x 30 in","Harold Cohen, 1984
written on front in pencil",Mice Drawings,,"Created on Saunders Waterford Paper
AARON II generated drawing
Plotted using HC 1982 drawing machine 
Image: 17 3/4 x 23 2/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_207.png
,HC3833,i23-2833,Harold Cohen,Untitled (i23-2833),1987,Ink on paper,"81.8 x 101.8 cm
; 32 1/4 x 40 1/8 in",,,,"Work is assumed to have been drawn using the HC 
1986 model drawing machine
Created on what is presumably Bristol paper
Jungle drawing imagery
Image size: 24 1/2 x 32 1/2",0,,"Encinitas, California, United States",Stray ink mark on reverse,,,UNDER REVIEW,image_360.png
,HC4956,i23-4956,Harold Cohen,Untitled (i23-3956),1982,Ink on paper,"57.1 x 76.5 cm
; 22 1/2 x 30 1/8 in","Harold Cohen 1982

 LW  48/82
written on reverse",,,"Generated with AARON II
Rocks imagery
Created on BFK Rives paper
Belong to the AARON II Rocks group made from '82-'84",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_460.png
,HC4829,i23-4829,Harold Cohen,Untitled (i23-3829),2008-2009,Work on paper,"61 x 68.6 cm
; 24 x 27 in",,,,"AARON generated work that was supposed to be cut 
and then folded into a card",0,,"Encinitas, California, United States",,,,NOT FOR SALE,image_442.png
,HC2594,i23-1594,Harold Cohen,Untitled (i23-1594),1985,Ink on paper,"44.5 x 55.6 cm
; 17 1/2 x 21 7/8 in",Signed by AARON 18-8-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_236.png
,HC2184,i23-1184,Harold Cohen,Untitled (i23-1184),1983,Ink on paper,"57.1 x 76.5 cm
; 22 1/2 x 30 1/8 in","London at the Tate
Harold Cohen, 1983",London at the Tate,,"Created on Arches paper
AARON II generated drawings 
Image: 13 x 20 3/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_160.png
,HC4992,i23-4992,Harold Cohen,Liberty & Friends (i23-3992),1985,Ink on paper,"57.1 x 76.2 cm
; 22 1/2 x 30 in","Harold Cohen 85
AW written on reverse",Liberty and Friends,,"Statues of Liberty
Created BFK Rives paper",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_470.png
,HC2493,i23-1493,Harold Cohen,"In AARON's Garden #3, (i23-1493)",2007,Ink on paper,"61 x 45.7 cm
; 24 x 18 in","In AARON's Garden 
#3, 070311-11 2/10 
Harold Cohen, March '07",,,,0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_508.png
,HC2037,i23-1037,Harold Cohen,Untitled (i23-1037),1982-1984,Ink on paper,"58.1 x 78.7 cm
; 22 7/8 x 31 in",,,,"Created on Saunders Waterford paper
Machine Drawing
AARON II 
Image: 18 x 26",0,,"Encinitas, California, United States","Crease along left edge, one inch in",,,UNDER REVIEW,image_129.png
,HC1825,i23-0825,Harold Cohen,Untitled (i23-0825),1983,Ink on paper,"57 x 76 cm
; 22 7/16 x 29 15/16 in",,London at the Tate,,"Is possible that this work could have been made at the Tate in 1983
Created on Arches paper
AARON II generated drawing
Image: 18 x 26",0,,Dover street (location),,,,UNDER REVIEW,image_92.png
,HC0115,1013831,Harold Cohen,Nereid Playground #1,2008,,"Paper Size:
; 76.8 x 63.4 cm
; 30 1/4 x 24 15/16 in",Signed and dated 'May '08' front right,,,,0,#1/25,Dover street (location),"Excellent
(edition marginally smaller than rest of series)",,,UNDER REVIEW,image_477.png
,HC0140,1015687,Harold Cohen,"Zana's Pick, #080319.6",2008,Digital print on board,"134 x 119 cm
; 52 3/4 x 46 7/8 in","Verso signed, titled and dated '2008'
Also reads '(#080319.6)'",,,,0,,Dover street (location),Good condition,17500,,UNDER REVIEW,image_19.png
,HC4740,i23-4740,Harold Cohen,Untitled (i23-3740),1985,Ink on paper,"55.9 x 76.5 cm
; 22 x 30 1/8 in","AARON 
2-9-85",,,"Created on Bristol Vellum paper
Early People machine drawing",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_432.png
,HC1520,i23-0520,Harold Cohen,"Untitled, 041203 (i23-0520)",2000-2005,Ink on paper,"21.6 x 27.9 cm
; 8 1/2 x 11 in",,,,"Media was created using Kodak paper
Media has stickers on reverse with the year (some stickers reference
of edition series or titles listed)
Landscape orientation
Image size: 8 x 10 1/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_43.png
,HC3587,i23-2587,Harold Cohen,Untitled (i23-2587),1984,Ink on paper,"56.5 x 76.2 cm
; 22 1/4 x 30 in",Signed by Harold Cohen (1984),,,"Work generated by AARON II using Cohen's 1982 drawing machine
Created on THS paper
Work has AARON II Rocks imagery ",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_321.png
,HC2919,i23-1919,Harold Cohen,Untitled (i23-1919),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 14-4-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 18 x 23 3/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_292.png
,HC4816,i23-4816,Harold Cohen,Untitled (i23-3816),2008-2009,Work on paper,"20.3 x 20.3 cm
; 8 x 8 in",,,,"AARON generated work that was then cut and folded into a card
",0,,"Encinitas, California, United States",,,,NOT FOR SALE,image_512.png
,HC4557,,Harold Cohen,Untitled (i23-3557),1969-1970,Work on paper,"58.2 x 78.8 cm
; 22 15/16 x 31 in",,,,"Pre AARON computer generated works that were drawn with
a plotter
Part of a group of numbered field drawings
Group A
Image size: 18 1/4 x 29 3/4",0,,Dover street (location),Fold in lower left corner,,,UNDER REVIEW,image_406.png
,HC2018,i23-1018,Harold Cohen,Untitled (i23-1018),1982-1984,Ink on paper,"58.1 x 78.7 cm
; 22 7/8 x 31 in",,,,"Created on Saunders Waterford paper
Machine Drawing
AARON II 
Image: 18 x 23 1/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_126.png
,HC2794,i23-1794,Harold Cohen,Untitled (i23-1794),1985,Ink on paper,"45.4 x 58.1 cm
; 17 7/8 x 22 7/8 in",Signed by AARON 29-6-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Paper size is: 22 3/16 x 30 1/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_269.png
,HC3746,i23-2746,Harold Cohen,Untitled (i23-2746),1984,Ink on paper,"55.9 x 76.8 cm
; 22 x 30 1/4 in",,,,"Work has Early People imagery
Created with THS paper
Image size: 18 x 23 7/8",0,,"Encinitas, California, United States",Dirt marks on reverse,,,UNDER REVIEW,image_345.png
,HC2858,i23-1858,Harold Cohen,Untitled (i23-1858),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 4-4-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 17 3/4 x 25 1/4",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_278.png
,HC2221,i23-1221,Harold Cohen,Untitled (i23-1221),1982-1984,Ink on paper,"57.5 x 76.2 cm
; 22 5/8 x 30 in",,,,"Created on Arches paper
All plotted using HC 1982 drawing machine 
AARON II generated drawings 
Image: 18 x 25 3/4",0,,"Encinitas, California, United States",Plotted on reverse,,,UNDER REVIEW,image_169.png
,HC1826,i23-0826,Harold Cohen,Untitled (i23-0826),1983,Ink on paper,"57 x 76 cm
; 22 7/16 x 29 15/16 in","London at the Tate
Harold Cohen, 1983",London at the Tate,,"Is possible that this work could have been made at the Tate in 1983
Created on Arches paper
AARON II generated drawing
Image: 18 x 19",0,,Dover street (location),,,,UNDER REVIEW,image_93.png
,HC4924,i23-4924,Harold Cohen,Untitled (i23-3924),1977-1982,Ink and pencil on paper,"55.9 x 71.1 cm
; 22 x 28 in","Harold Cohen 1982

82-LW-8
written on reverse",Amsterdam Suite,,Amsterdam imagery,0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_451.png
,HC0033,,Harold Cohen,Suite for Discovery Channel Online,1995,Dye on paper,"132.7 x 172.7 cm
; 52 1/4 x 68 in",,,Painting Machine Era&nbsp;,"Image size: 116 x 142 cm, 45 5/8 x 55 7/8 in
",0,,Dover street (location),,,,NOT FOR SALE,image_6.png
,HC1658,i23-0658,Harold Cohen,Untitled (i23-0658),1983,Ink on paper,"44.5 x 44.5 cm
; 17 1/2 x 17 1/2 in",,,,"Created on BFK paper
Machine Drawings
Assumed to be in landscape orientation
AARON II",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_64.png
,HC2963,i23-1963,Harold Cohen,Untitled (i23-1963),1985,Ink on paper,"56.2 x 76.5 cm
; 22 1/8 x 30 1/8 in",Signed by AARON 6-7-85,Tsukuba Expo '85,,"Early People imagery
Believed to have been made with the 1982 drawing machine
Image size: 18 x 24 5/8",0,,"Encinitas, California, United States",,,,UNDER REVIEW,image_302.png
